Date,Time,Open,High,Low,Close,Volume
2024/11/28,11:57,6030.25,6030.5,6030.0,6030.0,20.0
2024/11/28,11:58,6030.0,6030.5,6029.25,6029.75,79.0
2024/11/28,11:59,6029.25,6030.25,6028.5,6030.25,271.0
2024/11/28,17:00,6027.0,6029.25,6026.0,6027.25,579.0
2024/11/28,17:01,6027.5,6027.75,6026.25,6027.0,239.0
2024/11/28,17:02,6027.0,6027.25,6026.25,6026.5,79.0
2024/11/28,17:03,6026.25,6026.75,6026.0,6026.5,90.0
2024/11/28,17:04,6026.25,6026.5,6025.5,6026.25,116.0
2024/11/28,17:05,6025.75,6026.75,6025.75,6026.25,85.0
2024/11/28,17:06,6026.5,6026.75,6025.75,6026.75,54.0
2024/11/28,17:07,6026.75,6026.75,6026.25,6026.5,24.0
2024/11/28,17:08,6026.5,6027.5,6026.5,6027.25,42.0
2024/11/28,17:09,6027.0,6027.0,6026.5,6026.5,29.0
2024/11/28,17:10,6026.5,6026.5,6025.75,6026.0,39.0
2024/11/28,17:11,6026.0,6026.25,6026.0,6026.25,23.0
2024/11/28,17:12,6026.25,6026.25,6025.75,6025.75,43.0
2024/11/28,17:13,6025.75,6027.0,6025.75,6026.75,48.0
2024/11/28,17:14,6026.75,6027.25,6026.75,6027.25,10.0
2024/11/28,17:15,6027.25,6027.75,6027.0,6027.75,89.0
2024/11/28,17:16,6027.75,6028.25,6027.5,6028.25,146.0
2024/11/28,17:17,6028.5,6028.5,6028.0,6028.25,22.0
2024/11/28,17:18,6028.25,6028.75,6028.0,6028.5,52.0
2024/11/28,17:19,6028.75,6028.75,6028.5,6028.5,37.0
2024/11/28,17:20,6028.5,6028.5,6028.25,6028.5,17.0
2024/11/28,17:21,6028.25,6028.5,6028.25,6028.5,11.0
2024/11/28,17:22,6028.75,6028.75,6028.25,6028.25,30.0
2024/11/28,17:23,6028.25,6028.5,6028.0,6028.25,29.0
2024/11/28,17:24,6028.25,6029.25,6028.25,6029.0,59.0
2024/11/28,17:25,6028.75,6029.5,6028.75,6029.25,65.0
2024/11/28,17:26,6029.25,6029.25,6029.25,6029.25,22.0
2024/11/28,17:27,6029.5,6029.5,6029.25,6029.25,27.0
2024/11/28,17:28,6029.25,6029.5,6029.0,6029.0,72.0
2024/11/28,17:29,6029.0,6029.25,6029.0,6029.0,30.0
2024/11/28,17:30,6029.0,6029.25,6028.0,6028.75,68.0
2024/11/28,17:31,6028.5,6028.75,6028.0,6028.5,34.0
2024/11/28,17:32,6028.0,6029.0,6028.0,6029.0,18.0
2024/11/28,17:33,6029.25,6029.25,6028.5,6029.0,12.0
2024/11/28,17:34,6028.75,6029.0,6028.75,6029.0,9.0
2024/11/28,17:35,6028.75,6028.75,6028.5,6028.75,35.0
2024/11/28,17:36,6028.5,6028.75,6028.25,6028.75,6.0
2024/11/28,17:37,6028.75,6029.5,6028.75,6029.5,39.0
2024/11/28,17:38,6029.25,6029.75,6028.75,6029.75,40.0
2024/11/28,17:39,6029.5,6030.0,6029.5,6029.75,42.0
2024/11/28,17:40,6029.5,6031.0,6029.5,6030.75,156.0
2024/11/28,17:41,6030.5,6031.0,6029.5,6030.25,125.0
2024/11/28,17:42,6030.25,6030.25,6029.75,6029.75,23.0
2024/11/28,17:43,6030.0,6030.25,6029.75,6030.0,30.0
2024/11/28,17:44,6030.5,6030.5,6030.0,6030.25,32.0
2024/11/28,17:45,6030.25,6030.25,6029.5,6029.5,54.0
2024/11/28,17:46,6029.75,6029.75,6028.75,6029.0,51.0
2024/11/28,17:47,6029.25,6029.5,6028.0,6028.5,67.0
2024/11/28,17:48,6028.5,6028.75,6028.0,6028.75,25.0
2024/11/28,17:49,6029.0,6029.0,6028.5,6028.75,26.0
2024/11/28,17:50,6028.75,6028.75,6028.5,6028.5,13.0
2024/11/28,17:51,6028.5,6028.75,6027.5,6028.25,145.0
2024/11/28,17:52,6028.25,6029.5,6028.0,6029.0,120.0
2024/11/28,17:53,6029.0,6029.25,6028.75,6029.25,22.0
2024/11/28,17:54,6029.25,6030.0,6029.25,6029.25,52.0
2024/11/28,17:55,6029.75,6029.75,6029.25,6029.75,17.0
2024/11/28,17:56,6029.25,6030.75,6029.25,6030.5,40.0
2024/11/28,17:57,6030.5,6030.75,6030.5,6030.5,66.0
2024/11/28,17:58,6030.5,6030.75,6030.25,6030.75,57.0
2024/11/28,17:59,6030.5,6031.0,6029.5,6029.75,110.0
2024/11/28,18:00,6029.5,6030.25,6029.0,6029.5,43.0
2024/11/28,18:01,6029.25,6029.25,6028.5,6028.75,48.0
2024/11/28,18:02,6028.75,6029.25,6027.75,6028.75,67.0
2024/11/28,18:03,6028.75,6029.0,6027.75,6028.5,93.0
2024/11/28,18:04,6028.5,6028.5,6027.0,6027.5,107.0
2024/11/28,18:05,6027.25,6027.5,6026.0,6026.5,179.0
2024/11/28,18:06,6027.25,6027.5,6027.0,6027.25,34.0
2024/11/28,18:07,6027.0,6027.25,6026.5,6026.5,59.0
2024/11/28,18:08,6026.5,6026.5,6025.75,6026.0,95.0
2024/11/28,18:09,6026.0,6026.0,6025.25,6025.5,130.0
2024/11/28,18:10,6025.5,6026.5,6025.25,6026.25,62.0
2024/11/28,18:11,6026.5,6027.0,6026.25,6026.5,63.0
2024/11/28,18:12,6026.5,6026.5,6025.75,6026.0,57.0
2024/11/28,18:13,6026.25,6026.75,6026.25,6026.5,35.0
2024/11/28,18:14,6026.5,6026.75,6026.0,6026.25,46.0
2024/11/28,18:15,6026.0,6028.0,6025.75,6028.0,113.0
2024/11/28,18:16,6028.0,6028.0,6027.5,6028.0,50.0
2024/11/28,18:17,6027.75,6028.0,6027.25,6027.25,26.0
2024/11/28,18:18,6027.25,6027.75,6027.0,6027.0,32.0
2024/11/28,18:19,6027.25,6027.5,6026.75,6027.0,47.0
2024/11/28,18:20,6027.0,6027.5,6026.75,6027.25,14.0
2024/11/28,18:21,6027.5,6027.5,6027.25,6027.25,24.0
2024/11/28,18:22,6027.25,6027.25,6027.0,6027.0,7.0
2024/11/28,18:23,6027.0,6027.25,6026.5,6026.75,58.0
2024/11/28,18:24,6026.5,6026.75,6025.75,6026.5,51.0
2024/11/28,18:25,6026.5,6026.5,6026.0,6026.25,17.0
2024/11/28,18:26,6026.5,6026.75,6026.25,6026.75,34.0
2024/11/28,18:27,6026.5,6027.0,6026.25,6026.75,42.0
2024/11/28,18:28,6027.0,6027.5,6027.0,6027.25,24.0
2024/11/28,18:29,6027.25,6027.5,6027.0,6027.5,32.0
2024/11/28,18:30,6027.25,6027.25,6026.75,6026.75,38.0
2024/11/28,18:31,6027.0,6027.0,6027.0,6027.0,9.0
2024/11/28,18:32,6027.0,6027.0,6026.25,6026.25,54.0
2024/11/28,18:33,6026.25,6026.5,6024.5,6024.5,249.0
2024/11/28,18:34,6024.75,6025.0,6023.5,6024.25,312.0
2024/11/28,18:35,6024.25,6024.25,6022.5,6023.25,303.0
2024/11/28,18:36,6023.5,6023.5,6021.75,6023.0,255.0
2024/11/28,18:37,6023.0,6024.5,6023.0,6024.5,112.0
2024/11/28,18:38,6024.25,6024.5,6024.0,6024.25,42.0
2024/11/28,18:39,6024.25,6024.5,6023.5,6023.5,76.0
2024/11/28,18:40,6023.5,6024.5,6023.5,6024.25,78.0
2024/11/28,18:41,6024.25,6024.5,6024.0,6024.25,63.0
2024/11/28,18:42,6024.25,6024.5,6024.0,6024.0,60.0
2024/11/28,18:43,6024.0,6024.75,6024.0,6024.75,44.0
2024/11/28,18:44,6024.5,6024.5,6024.0,6024.25,62.0
2024/11/28,18:45,6024.25,6024.5,6024.0,6024.0,41.0
2024/11/28,18:46,6023.5,6023.5,6022.5,6023.0,95.0
2024/11/28,18:47,6023.0,6023.75,6023.0,6023.5,59.0
2024/11/28,18:48,6023.25,6023.25,6022.25,6022.25,85.0
2024/11/28,18:49,6022.25,6022.5,6021.5,6021.75,147.0
2024/11/28,18:50,6022.0,6022.5,6021.5,6021.75,138.0
2024/11/28,18:51,6021.5,6021.5,6018.0,6019.0,850.0
2024/11/28,18:52,6018.75,6020.0,6018.75,6020.0,214.0
2024/11/28,18:53,6019.75,6020.5,6019.5,6020.0,72.0
2024/11/28,18:54,6020.25,6020.25,6019.25,6019.25,96.0
2024/11/28,18:55,6019.25,6020.25,6019.0,6019.75,164.0
2024/11/28,18:56,6019.75,6020.25,6019.5,6019.75,141.0
2024/11/28,18:57,6020.0,6020.75,6020.0,6020.5,79.0
2024/11/28,18:58,6020.25,6020.5,6019.5,6019.5,68.0
2024/11/28,18:59,6019.25,6020.5,6019.25,6020.5,118.0
2024/11/28,19:00,6020.25,6020.5,6019.5,6020.25,156.0
2024/11/28,19:01,6020.5,6020.75,6018.75,6019.25,153.0
2024/11/28,19:02,6019.25,6019.75,6019.25,6019.75,44.0
2024/11/28,19:03,6019.75,6019.75,6018.0,6018.5,233.0
2024/11/28,19:04,6018.75,6019.75,6018.0,6018.5,238.0
2024/11/28,19:05,6018.5,6019.75,6018.0,6019.5,110.0
2024/11/28,19:06,6019.25,6020.25,6019.25,6019.25,90.0
2024/11/28,19:07,6019.0,6019.75,6019.0,6019.25,49.0
2024/11/28,19:08,6019.25,6020.25,6019.0,6020.0,83.0
2024/11/28,19:09,6020.0,6021.25,6019.75,6021.0,100.0
2024/11/28,19:10,6021.25,6022.0,6020.5,6020.75,167.0
2024/11/28,19:11,6020.5,6021.25,6020.0,6021.25,177.0
2024/11/28,19:12,6021.25,6021.25,6020.5,6020.75,104.0
2024/11/28,19:13,6020.5,6022.25,6020.5,6022.0,212.0
2024/11/28,19:14,6022.25,6022.25,6021.25,6021.5,83.0
2024/11/28,19:15,6021.5,6022.25,6021.25,6022.25,105.0
2024/11/28,19:16,6022.0,6022.75,6021.75,6022.75,150.0
2024/11/28,19:17,6022.5,6023.0,6022.5,6022.75,115.0
2024/11/28,19:18,6022.75,6023.0,6022.25,6022.25,95.0
2024/11/28,19:19,6022.25,6022.75,6022.0,6022.75,38.0
2024/11/28,19:20,6022.75,6023.75,6022.25,6023.25,224.0
2024/11/28,19:21,6023.5,6023.5,6022.75,6023.0,81.0
2024/11/28,19:22,6023.0,6023.75,6023.0,6023.75,100.0
2024/11/28,19:23,6023.75,6024.75,6023.75,6024.5,159.0
2024/11/28,19:24,6024.75,6025.25,6024.5,6024.5,211.0
2024/11/28,19:25,6025.0,6025.75,6024.5,6025.5,124.0
2024/11/28,19:26,6025.75,6026.25,6025.0,6025.25,213.0
2024/11/28,19:27,6025.0,6025.75,6025.0,6025.5,89.0
2024/11/28,19:28,6025.25,6026.0,6025.0,6026.0,70.0
2024/11/28,19:29,6025.75,6026.25,6025.5,6026.0,45.0
2024/11/28,19:30,6025.75,6026.5,6025.75,6026.0,105.0
2024/11/28,19:31,6026.25,6027.25,6026.25,6026.75,189.0
2024/11/28,19:32,6027.0,6027.0,6026.0,6026.25,94.0
2024/11/28,19:33,6026.5,6026.75,6026.0,6026.75,62.0
2024/11/28,19:34,6026.25,6027.0,6026.0,6026.25,58.0
2024/11/28,19:35,6026.25,6027.0,6026.25,6027.0,44.0
2024/11/28,19:36,6027.25,6027.5,6026.5,6027.0,126.0
2024/11/28,19:37,6027.0,6027.0,6025.75,6025.75,50.0
2024/11/28,19:38,6026.0,6026.25,6025.5,6026.25,40.0
2024/11/28,19:39,6026.25,6026.25,6025.5,6026.0,62.0
2024/11/28,19:40,6025.75,6026.25,6025.5,6026.0,45.0
2024/11/28,19:41,6026.25,6026.5,6025.5,6025.75,91.0
2024/11/28,19:42,6026.0,6026.0,6025.75,6026.0,12.0
2024/11/28,19:43,6026.0,6026.0,6025.5,6025.75,12.0
2024/11/28,19:44,6025.75,6026.25,6025.75,6026.0,36.0
2024/11/28,19:45,6026.0,6026.0,6025.75,6026.0,39.0
2024/11/28,19:46,6025.5,6026.5,6025.5,6026.25,52.0
2024/11/28,19:47,6026.25,6026.25,6026.0,6026.25,22.0
2024/11/28,19:48,6026.25,6027.5,6026.25,6026.75,86.0
2024/11/28,19:49,6026.75,6027.0,6026.25,6026.25,47.0
2024/11/28,19:50,6026.25,6026.25,6025.75,6025.75,46.0
2024/11/28,19:51,6025.75,6026.75,6025.75,6026.5,61.0
2024/11/28,19:52,6026.75,6027.0,6026.0,6026.25,32.0
2024/11/28,19:53,6026.25,6026.5,6026.25,6026.25,12.0
2024/11/28,19:54,6026.5,6026.75,6026.25,6026.5,27.0
2024/11/28,19:55,6026.5,6027.0,6026.5,6027.0,38.0
2024/11/28,19:56,6027.25,6028.25,6027.25,6028.25,246.0
2024/11/28,19:57,6028.25,6029.0,6028.0,6028.25,301.0
2024/11/28,19:58,6028.25,6029.25,6028.25,6029.0,179.0
2024/11/28,19:59,6028.75,6029.25,6028.5,6028.75,117.0
2024/11/28,20:00,6029.0,6029.75,6028.75,6029.75,224.0
2024/11/28,20:01,6029.5,6030.25,6029.5,6030.25,215.0
2024/11/28,20:02,6030.0,6030.0,6029.25,6029.5,91.0
2024/11/28,20:03,6029.75,6030.0,6029.5,6030.0,80.0
2024/11/28,20:04,6030.0,6030.5,6029.75,6030.25,131.0
2024/11/28,20:05,6030.25,6031.75,6030.25,6031.5,251.0
2024/11/28,20:06,6031.5,6031.75,6031.25,6031.5,77.0
2024/11/28,20:07,6031.25,6031.5,6031.0,6031.0,82.0
2024/11/28,20:08,6031.25,6031.5,6031.0,6031.5,90.0
2024/11/28,20:09,6031.5,6031.75,6031.25,6031.5,72.0
2024/11/28,20:10,6031.5,6032.0,6031.25,6031.75,73.0
2024/11/28,20:11,6031.75,6032.0,6031.5,6032.0,48.0
2024/11/28,20:12,6032.0,6032.25,6031.75,6032.0,156.0
2024/11/28,20:13,6031.75,6031.75,6031.25,6031.25,83.0
2024/11/28,20:14,6031.25,6032.0,6031.25,6031.75,53.0
2024/11/28,20:15,6031.75,6031.75,6031.0,6031.0,87.0
2024/11/28,20:16,6031.25,6031.5,6031.0,6031.25,54.0
2024/11/28,20:17,6031.0,6031.75,6031.0,6031.5,46.0
2024/11/28,20:18,6031.25,6031.5,6031.0,6031.5,37.0
2024/11/28,20:19,6031.25,6031.25,6030.75,6031.0,87.0
2024/11/28,20:20,6031.0,6031.5,6031.0,6031.5,37.0
2024/11/28,20:21,6031.5,6032.25,6031.25,6032.25,87.0
2024/11/28,20:22,6032.25,6032.25,6031.5,6032.0,104.0
2024/11/28,20:23,6031.75,6032.0,6031.75,6032.0,36.0
2024/11/28,20:24,6031.75,6032.0,6031.25,6031.5,34.0
2024/11/28,20:25,6031.5,6031.75,6031.25,6031.75,87.0
2024/11/28,20:26,6031.75,6032.0,6031.5,6031.75,56.0
2024/11/28,20:27,6031.75,6032.0,6031.5,6032.0,20.0
2024/11/28,20:28,6032.0,6032.0,6031.75,6032.0,27.0
2024/11/28,20:29,6032.0,6032.75,6032.0,6032.5,218.0
2024/11/28,20:30,6032.5,6032.5,6031.75,6032.0,71.0
2024/11/28,20:31,6032.0,6032.25,6032.0,6032.0,35.0
2024/11/28,20:32,6032.0,6032.75,6032.0,6032.25,90.0
2024/11/28,20:33,6032.25,6032.25,6031.75,6032.0,37.0
2024/11/28,20:34,6032.0,6032.25,6031.75,6032.0,15.0
2024/11/28,20:35,6032.0,6032.5,6032.0,6032.25,139.0
2024/11/28,20:36,6032.25,6032.5,6032.0,6032.25,30.0
2024/11/28,20:37,6032.25,6032.5,6032.0,6032.25,31.0
2024/11/28,20:38,6032.0,6032.5,6032.0,6032.25,33.0
2024/11/28,20:39,6032.25,6032.5,6032.25,6032.5,6.0
2024/11/28,20:40,6032.25,6032.5,6031.75,6032.25,22.0
2024/11/28,20:41,6032.5,6032.5,6032.0,6032.0,36.0
2024/11/28,20:42,6032.25,6032.5,6031.75,6032.0,29.0
2024/11/28,20:43,6032.0,6032.25,6032.0,6032.25,9.0
2024/11/28,20:44,6032.0,6032.25,6032.0,6032.25,39.0
2024/11/28,20:45,6032.25,6032.5,6032.0,6032.0,25.0
2024/11/28,20:46,6032.0,6032.0,6031.5,6031.5,40.0
2024/11/28,20:47,6031.5,6032.0,6031.5,6031.75,58.0
2024/11/28,20:48,6031.5,6031.75,6031.25,6031.25,23.0
2024/11/28,20:49,6031.5,6031.5,6031.5,6031.5,11.0
2024/11/28,20:50,6031.5,6031.75,6031.5,6031.5,34.0
2024/11/28,20:51,6031.5,6031.75,6031.25,6031.25,22.0
2024/11/28,20:52,6031.25,6031.75,6031.25,6031.75,83.0
2024/11/28,20:53,6031.75,6031.75,6031.5,6031.5,30.0
2024/11/28,20:54,6031.75,6032.5,6031.75,6032.5,82.0
2024/11/28,20:55,6032.25,6032.25,6031.75,6032.25,45.0
2024/11/28,20:56,6032.5,6032.5,6032.25,6032.5,21.0
2024/11/28,20:57,6032.5,6032.5,6031.75,6032.0,31.0
2024/11/28,20:58,6032.25,6032.5,6032.0,6032.25,36.0
2024/11/28,20:59,6032.25,6033.0,6032.25,6032.5,141.0
2024/11/28,21:00,6032.5,6033.0,6032.5,6032.75,133.0
2024/11/28,21:01,6032.5,6032.75,6032.5,6032.75,33.0
2024/11/28,21:02,6032.75,6032.75,6032.5,6032.75,15.0
2024/11/28,21:03,6032.75,6033.0,6032.5,6032.75,31.0
2024/11/28,21:04,6033.0,6033.0,6032.5,6032.5,39.0
2024/11/28,21:05,6032.75,6033.0,6032.5,6033.0,26.0
2024/11/28,21:06,6032.75,6033.75,6032.75,6033.25,314.0
2024/11/28,21:07,6033.5,6033.5,6033.25,6033.5,67.0
2024/11/28,21:08,6033.25,6034.5,6033.0,6033.25,309.0
2024/11/28,21:09,6033.25,6033.5,6033.0,6033.0,45.0
2024/11/28,21:10,6033.25,6033.75,6033.0,6033.5,61.0
2024/11/28,21:11,6033.5,6033.75,6033.5,6033.5,37.0
2024/11/28,21:12,6033.25,6033.75,6033.25,6033.5,61.0
2024/11/28,21:13,6033.5,6034.0,6033.5,6034.0,36.0
2024/11/28,21:14,6033.75,6034.0,6033.25,6033.5,40.0
2024/11/28,21:15,6033.5,6033.5,6033.25,6033.25,28.0
2024/11/28,21:16,6033.5,6033.5,6033.25,6033.5,23.0
2024/11/28,21:17,6033.5,6033.75,6033.5,6033.5,19.0
2024/11/28,21:18,6033.25,6033.75,6033.25,6033.5,19.0
2024/11/28,21:19,6033.75,6034.0,6033.5,6034.0,61.0
2024/11/28,21:20,6033.75,6033.75,6033.25,6033.25,43.0
2024/11/28,21:21,6033.25,6033.75,6033.0,6033.0,45.0
2024/11/28,21:22,6033.0,6033.25,6033.0,6033.25,24.0
2024/11/28,21:23,6033.5,6033.5,6033.0,6033.0,26.0
2024/11/28,21:24,6033.25,6033.25,6033.0,6033.25,38.0
2024/11/28,21:25,6033.25,6033.75,6033.25,6033.5,43.0
2024/11/28,21:26,6033.5,6033.75,6033.5,6033.75,33.0
2024/11/28,21:27,6033.75,6033.75,6032.5,6033.0,185.0
2024/11/28,21:28,6032.75,6032.75,6032.25,6032.5,83.0
2024/11/28,21:29,6032.75,6033.25,6032.5,6033.0,127.0
2024/11/28,21:30,6033.0,6033.5,6032.75,6033.5,66.0
2024/11/28,21:31,6033.5,6033.75,6033.5,6033.75,20.0
2024/11/28,21:32,6033.75,6034.0,6033.25,6033.5,22.0
2024/11/28,21:33,6033.25,6033.25,6032.0,6032.5,127.0
2024/11/28,21:34,6032.75,6033.25,6032.75,6033.25,20.0
2024/11/28,21:35,6033.25,6033.25,6033.0,6033.25,28.0
2024/11/28,21:36,6033.0,6033.0,6032.5,6032.5,34.0
2024/11/28,21:37,6032.75,6032.75,6032.5,6032.5,34.0
2024/11/28,21:38,6032.5,6032.5,6032.0,6032.0,36.0
2024/11/28,21:39,6032.0,6032.25,6031.25,6031.25,116.0
2024/11/28,21:40,6031.25,6031.75,6031.25,6031.25,91.0
2024/11/28,21:41,6031.5,6031.5,6031.25,6031.5,72.0
2024/11/28,21:42,6031.5,6032.25,6031.25,6032.25,89.0
2024/11/28,21:43,6032.0,6032.25,6031.75,6032.25,64.0
2024/11/28,21:44,6032.25,6032.75,6032.25,6032.5,26.0
2024/11/28,21:45,6032.25,6032.75,6032.0,6032.5,51.0
2024/11/28,21:46,6032.25,6032.75,6032.25,6032.5,19.0
2024/11/28,21:47,6032.5,6032.75,6032.25,6032.25,39.0
2024/11/28,21:48,6032.25,6032.5,6031.75,6031.75,67.0
2024/11/28,21:49,6032.0,6032.0,6031.75,6031.75,33.0
2024/11/28,21:50,6032.0,6032.0,6031.75,6032.0,47.0
2024/11/28,21:51,6032.0,6032.5,6032.0,6032.25,14.0
2024/11/28,21:52,6032.25,6032.25,6032.0,6032.25,6.0
2024/11/28,21:53,6032.75,6033.25,6032.75,6033.25,67.0
2024/11/28,21:54,6033.0,6033.25,6032.75,6033.0,27.0
2024/11/28,21:55,6033.0,6033.5,6033.0,6033.5,44.0
2024/11/28,21:56,6033.25,6033.5,6033.0,6033.0,13.0
2024/11/28,21:57,6033.0,6033.25,6033.0,6033.25,16.0
2024/11/28,21:58,6033.25,6033.25,6032.75,6032.75,33.0
2024/11/28,21:59,6032.75,6033.25,6032.75,6033.0,18.0
2024/11/28,22:00,6033.25,6033.25,6033.0,6033.25,27.0
2024/11/28,22:01,6033.25,6033.5,6033.0,6033.0,21.0
2024/11/28,22:02,6033.0,6033.25,6033.0,6033.0,13.0
2024/11/28,22:03,6033.0,6033.25,6033.0,6033.25,30.0
2024/11/28,22:04,6033.5,6033.5,6033.0,6033.5,36.0
2024/11/28,22:05,6033.5,6033.5,6033.25,6033.5,8.0
2024/11/28,22:06,6033.75,6034.0,6033.5,6033.5,43.0
2024/11/28,22:07,6033.75,6034.0,6033.75,6033.75,115.0
2024/11/28,22:08,6034.0,6034.25,6033.75,6034.0,75.0
2024/11/28,22:09,6034.0,6034.25,6033.75,6033.75,44.0
2024/11/28,22:10,6034.0,6034.0,6033.75,6033.75,6.0
2024/11/28,22:11,6033.5,6033.75,6033.0,6033.5,83.0
2024/11/28,22:12,6033.5,6034.0,6033.25,6034.0,33.0
2024/11/28,22:13,6034.0,6034.5,6033.5,6034.5,128.0
2024/11/28,22:14,6034.5,6034.5,6034.0,6034.0,27.0
2024/11/28,22:15,6034.25,6035.25,6034.0,6034.5,312.0
2024/11/28,22:16,6034.75,6035.0,6034.5,6034.5,119.0
2024/11/28,22:17,6034.5,6035.0,6034.5,6034.75,127.0
2024/11/28,22:18,6034.75,6034.75,6034.5,6034.5,53.0
2024/11/28,22:19,6034.5,6034.5,6034.0,6034.5,56.0
2024/11/28,22:20,6034.5,6034.75,6034.5,6034.75,14.0
2024/11/28,22:21,6034.75,6035.0,6034.5,6034.75,65.0
2024/11/28,22:22,6034.5,6034.75,6034.25,6034.25,30.0
2024/11/28,22:23,6034.25,6034.25,6034.25,6034.25,28.0
2024/11/28,22:24,6034.5,6034.5,6034.25,6034.25,14.0
2024/11/28,22:25,6034.25,6034.5,6034.25,6034.5,19.0
2024/11/28,22:26,6034.5,6034.5,6034.0,6034.25,26.0
2024/11/28,22:27,6034.25,6034.5,6034.25,6034.5,18.0
2024/11/28,22:28,6034.5,6034.5,6034.0,6034.0,12.0
2024/11/28,22:29,6034.0,6034.25,6034.0,6034.0,22.0
2024/11/28,22:30,6033.75,6034.0,6033.5,6033.75,35.0
2024/11/28,22:31,6033.75,6033.75,6033.25,6033.25,97.0
2024/11/28,22:32,6033.25,6033.5,6033.0,6033.25,75.0
2024/11/28,22:33,6033.25,6033.5,6033.25,6033.25,8.0
2024/11/28,22:34,6033.25,6033.5,6033.0,6033.0,35.0
2024/11/28,22:35,6033.0,6033.25,6033.0,6033.25,46.0
2024/11/28,22:36,6033.25,6033.5,6033.0,6033.25,16.0
2024/11/28,22:37,6033.0,6033.25,6033.0,6033.0,36.0
2024/11/28,22:38,6033.25,6033.5,6033.0,6033.25,68.0
2024/11/28,22:39,6033.0,6033.75,6033.0,6033.5,31.0
2024/11/28,22:40,6033.0,6033.5,6033.0,6033.25,11.0
2024/11/28,22:41,6033.5,6033.75,6033.25,6033.5,18.0
2024/11/28,22:42,6033.75,6033.75,6033.25,6033.75,64.0
2024/11/28,22:43,6033.75,6034.0,6033.75,6034.0,12.0
2024/11/28,22:44,6034.0,6034.5,6034.0,6034.5,45.0
2024/11/28,22:45,6034.25,6034.5,6034.0,6034.0,34.0
2024/11/28,22:46,6034.0,6034.0,6034.0,6034.0,26.0
2024/11/28,22:47,6034.25,6034.25,6034.25,6034.25,15.0
2024/11/28,22:48,6034.25,6034.5,6034.0,6034.5,14.0
2024/11/28,22:49,6034.5,6034.75,6034.0,6034.0,64.0
2024/11/28,22:50,6034.0,6034.25,6033.75,6033.75,22.0
2024/11/28,22:51,6034.25,6034.25,6033.75,6033.75,28.0
2024/11/28,22:52,6034.0,6034.0,6034.0,6034.0,23.0
2024/11/28,22:53,6034.0,6034.25,6033.75,6034.25,26.0
2024/11/28,22:54,6034.0,6034.25,6034.0,6034.0,5.0
2024/11/28,22:55,6034.25,6034.75,6034.25,6034.5,42.0
2024/11/28,22:56,6034.5,6034.75,6034.5,6034.75,18.0
2024/11/28,22:57,6034.5,6034.75,6034.5,6034.75,34.0
2024/11/28,22:58,6034.5,6035.25,6034.5,6035.0,90.0
2024/11/28,22:59,6035.0,6035.0,6034.75,6034.75,49.0
2024/11/28,23:00,6034.75,6035.25,6034.75,6035.0,99.0
2024/11/28,23:01,6035.25,6035.5,6034.75,6034.75,132.0
2024/11/28,23:02,6034.5,6034.5,6033.75,6033.75,70.0
2024/11/28,23:03,6034.0,6034.25,6034.0,6034.25,10.0
2024/11/28,23:04,6034.25,6034.5,6034.0,6034.0,26.0
2024/11/28,23:05,6034.25,6034.25,6034.0,6034.0,36.0
2024/11/28,23:06,6034.0,6034.25,6034.0,6034.0,33.0
2024/11/28,23:07,6034.0,6034.0,6033.75,6033.75,15.0
2024/11/28,23:08,6033.75,6034.0,6033.25,6033.25,54.0
2024/11/28,23:09,6033.25,6033.5,6033.0,6033.25,27.0
2024/11/28,23:10,6033.0,6033.5,6032.75,6032.75,83.0
2024/11/28,23:11,6033.0,6033.25,6032.5,6033.0,76.0
2024/11/28,23:12,6032.75,6033.5,6032.75,6033.5,42.0
2024/11/28,23:13,6033.25,6033.75,6033.25,6033.75,47.0
2024/11/28,23:14,6033.75,6034.0,6033.5,6033.5,42.0
2024/11/28,23:15,6033.25,6033.5,6033.25,6033.5,15.0
2024/11/28,23:16,6033.5,6033.5,6033.25,6033.5,27.0
2024/11/28,23:17,6033.5,6033.5,6033.0,6033.25,16.0
2024/11/28,23:18,6033.25,6033.5,6033.0,6033.5,26.0
2024/11/28,23:19,6033.5,6033.5,6033.5,6033.5,21.0
2024/11/28,23:20,6033.5,6033.5,6033.0,6033.5,19.0
2024/11/28,23:21,6033.5,6033.75,6033.5,6033.75,20.0
2024/11/28,23:22,6033.5,6033.75,6033.5,6033.75,50.0
2024/11/28,23:23,6033.5,6033.5,6033.25,6033.5,13.0
2024/11/28,23:24,6033.25,6033.75,6033.25,6033.75,19.0
2024/11/28,23:25,6033.5,6033.75,6032.75,6032.75,25.0
2024/11/28,23:26,6032.5,6033.0,6032.25,6032.75,72.0
2024/11/28,23:27,6032.5,6033.0,6032.5,6033.0,17.0
2024/11/28,23:28,6032.75,6033.0,6032.75,6032.75,33.0
2024/11/28,23:29,6032.75,6033.0,6032.5,6032.5,44.0
2024/11/28,23:30,6032.5,6032.75,6032.25,6032.5,21.0
2024/11/28,23:31,6032.5,6032.75,6032.25,6032.5,36.0
2024/11/28,23:32,6032.5,6032.5,6031.75,6031.75,100.0
2024/11/28,23:33,6032.0,6032.25,6032.0,6032.25,46.0
2024/11/28,23:34,6032.25,6032.25,6031.75,6031.75,34.0
2024/11/28,23:35,6031.75,6031.75,6031.25,6031.5,168.0
